dataset,display_name,protein,pdb_id,chain,n_mutations,rcsb_pdb_url,wild_local_path,structure_source
S250,S250,1GAZA,1GAZ,A,1,https://files.rcsb.org/download/1GAZ.pdb,data/wild/S250/1GAZA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1GB2A,1GB2,A,1,https://files.rcsb.org/download/1GB2.pdb,data/wild/S250/1GB2A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1GB3A,1GB3,A,1,https://files.rcsb.org/download/1GB3.pdb,data/wild/S250/1GB3A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1GF8A,1GF8,A,1,https://files.rcsb.org/download/1GF8.pdb,data/wild/S250/1GF8A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1GF9A,1GF9,A,1,https://files.rcsb.org/download/1GF9.pdb,data/wild/S250/1GF9A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1GFAA,1GFA,A,1,https://files.rcsb.org/download/1GFA.pdb,data/wild/S250/1GFAA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1GFEA,1GFE,A,1,https://files.rcsb.org/download/1GFE.pdb,data/wild/S250/1GFEA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1GFGA,1GFG,A,1,https://files.rcsb.org/download/1GFG.pdb,data/wild/S250/1GFGA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1GFHA,1GFH,A,1,https://files.rcsb.org/download/1GFH.pdb,data/wild/S250/1GFHA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1GFJA,1GFJ,A,1,https://files.rcsb.org/download/1GFJ.pdb,data/wild/S250/1GFJA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1GFKA,1GFK,A,1,https://files.rcsb.org/download/1GFK.pdb,data/wild/S250/1GFKA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1GFTA,1GFT,A,1,https://files.rcsb.org/download/1GFT.pdb,data/wild/S250/1GFTA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1GFUA,1GFU,A,1,https://files.rcsb.org/download/1GFU.pdb,data/wild/S250/1GFUA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1GOBA,1GOB,A,1,https://files.rcsb.org/download/1GOB.pdb,data/wild/S250/1GOBA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1HEMA,1HEM,A,1,https://files.rcsb.org/download/1HEM.pdb,data/wild/S250/1HEMA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1HEOA,1HEO,A,1,https://files.rcsb.org/download/1HEO.pdb,data/wild/S250/1HEOA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1HERA,1HER,A,1,https://files.rcsb.org/download/1HER.pdb,data/wild/S250/1HERA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1HNLA,1HNL,A,1,https://files.rcsb.org/download/1HNL.pdb,data/wild/S250/1HNLA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1INUA,1INU,A,1,https://files.rcsb.org/download/1INU.pdb,data/wild/S250/1INUA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1KVAA,1KVA,A,1,https://files.rcsb.org/download/1KVA.pdb,data/wild/S250/1KVAA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1KVBA,1KVB,A,1,https://files.rcsb.org/download/1KVB.pdb,data/wild/S250/1KVBA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L00A,1L00,A,1,https://files.rcsb.org/download/1L00.pdb,data/wild/S250/1L00A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L02A,1L02,A,1,https://files.rcsb.org/download/1L02.pdb,data/wild/S250/1L02A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L03A,1L03,A,1,https://files.rcsb.org/download/1L03.pdb,data/wild/S250/1L03A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L04A,1L04,A,1,https://files.rcsb.org/download/1L04.pdb,data/wild/S250/1L04A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L06A,1L06,A,1,https://files.rcsb.org/download/1L06.pdb,data/wild/S250/1L06A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L07A,1L07,A,1,https://files.rcsb.org/download/1L07.pdb,data/wild/S250/1L07A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L08A,1L08,A,1,https://files.rcsb.org/download/1L08.pdb,data/wild/S250/1L08A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L09A,1L09,A,1,https://files.rcsb.org/download/1L09.pdb,data/wild/S250/1L09A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L10A,1L10,A,1,https://files.rcsb.org/download/1L10.pdb,data/wild/S250/1L10A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L11A,1L11,A,1,https://files.rcsb.org/download/1L11.pdb,data/wild/S250/1L11A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L12A,1L12,A,1,https://files.rcsb.org/download/1L12.pdb,data/wild/S250/1L12A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L13A,1L13,A,1,https://files.rcsb.org/download/1L13.pdb,data/wild/S250/1L13A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L14A,1L14,A,1,https://files.rcsb.org/download/1L14.pdb,data/wild/S250/1L14A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L15A,1L15,A,1,https://files.rcsb.org/download/1L15.pdb,data/wild/S250/1L15A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L16A,1L16,A,1,https://files.rcsb.org/download/1L16.pdb,data/wild/S250/1L16A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L17A,1L17,A,1,https://files.rcsb.org/download/1L17.pdb,data/wild/S250/1L17A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L18A,1L18,A,1,https://files.rcsb.org/download/1L18.pdb,data/wild/S250/1L18A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L19A,1L19,A,1,https://files.rcsb.org/download/1L19.pdb,data/wild/S250/1L19A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L20A,1L20,A,1,https://files.rcsb.org/download/1L20.pdb,data/wild/S250/1L20A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L21A,1L21,A,1,https://files.rcsb.org/download/1L21.pdb,data/wild/S250/1L21A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L23A,1L23,A,1,https://files.rcsb.org/download/1L23.pdb,data/wild/S250/1L23A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L24A,1L24,A,1,https://files.rcsb.org/download/1L24.pdb,data/wild/S250/1L24A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L33A,1L33,A,1,https://files.rcsb.org/download/1L33.pdb,data/wild/S250/1L33A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L34A,1L34,A,1,https://files.rcsb.org/download/1L34.pdb,data/wild/S250/1L34A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L38A,1L38,A,1,https://files.rcsb.org/download/1L38.pdb,data/wild/S250/1L38A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L40A,1L40,A,1,https://files.rcsb.org/download/1L40.pdb,data/wild/S250/1L40A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L42A,1L42,A,1,https://files.rcsb.org/download/1L42.pdb,data/wild/S250/1L42A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L45A,1L45,A,1,https://files.rcsb.org/download/1L45.pdb,data/wild/S250/1L45A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L47A,1L47,A,1,https://files.rcsb.org/download/1L47.pdb,data/wild/S250/1L47A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L48A,1L48,A,1,https://files.rcsb.org/download/1L48.pdb,data/wild/S250/1L48A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L52A,1L52,A,1,https://files.rcsb.org/download/1L52.pdb,data/wild/S250/1L52A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L53A,1L53,A,1,https://files.rcsb.org/download/1L53.pdb,data/wild/S250/1L53A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L54A,1L54,A,1,https://files.rcsb.org/download/1L54.pdb,data/wild/S250/1L54A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L56A,1L56,A,1,https://files.rcsb.org/download/1L56.pdb,data/wild/S250/1L56A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L60A,1L60,A,1,https://files.rcsb.org/download/1L60.pdb,data/wild/S250/1L60A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L98A,1L98,A,1,https://files.rcsb.org/download/1L98.pdb,data/wild/S250/1L98A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1L99A,1L99,A,1,https://files.rcsb.org/download/1L99.pdb,data/wild/S250/1L99A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1LAVA,1LAV,A,1,https://files.rcsb.org/download/1LAV.pdb,data/wild/S250/1LAVA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1LAWA,1LAW,A,1,https://files.rcsb.org/download/1LAW.pdb,data/wild/S250/1LAWA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1LHHA,1LHH,A,1,https://files.rcsb.org/download/1LHH.pdb,data/wild/S250/1LHHA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1LHIA,1LHI,A,1,https://files.rcsb.org/download/1LHI.pdb,data/wild/S250/1LHIA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1LHKA,1LHK,A,1,https://files.rcsb.org/download/1LHK.pdb,data/wild/S250/1LHKA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1LSNA,1LSN,A,1,https://files.rcsb.org/download/1LSN.pdb,data/wild/S250/1LSNA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1LZ1A,1LZ1,A,45,https://files.rcsb.org/download/1LZ1.pdb,data/wild/S250/1LZ1A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1N0JA,1N0J,A,1,https://files.rcsb.org/download/1N0J.pdb,data/wild/S250/1N0JA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1OPDA,1OPD,A,1,https://files.rcsb.org/download/1OPD.pdb,data/wild/S250/1OPDA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1OUAA,1OUA,A,1,https://files.rcsb.org/download/1OUA.pdb,data/wild/S250/1OUAA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1OUCA,1OUC,A,1,https://files.rcsb.org/download/1OUC.pdb,data/wild/S250/1OUCA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1OUGA,1OUG,A,1,https://files.rcsb.org/download/1OUG.pdb,data/wild/S250/1OUGA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1POHA,1POH,A,1,https://files.rcsb.org/download/1POH.pdb,data/wild/S250/1POHA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1QT6A,1QT6,A,1,https://files.rcsb.org/download/1QT6.pdb,data/wild/S250/1QT6A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1RBRA,1RBR,A,1,https://files.rcsb.org/download/1RBR.pdb,data/wild/S250/1RBRA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1RBTA,1RBT,A,1,https://files.rcsb.org/download/1RBT.pdb,data/wild/S250/1RBTA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1RBUA,1RBU,A,1,https://files.rcsb.org/download/1RBU.pdb,data/wild/S250/1RBUA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1RBVA,1RBV,A,1,https://files.rcsb.org/download/1RBV.pdb,data/wild/S250/1RBVA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1RDCA,1RDC,A,1,https://files.rcsb.org/download/1RDC.pdb,data/wild/S250/1RDCA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1VARA,1VAR,A,1,https://files.rcsb.org/download/1VAR.pdb,data/wild/S250/1VARA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1VQBA,1VQB,A,4,https://files.rcsb.org/download/1VQB.pdb,data/wild/S250/1VQBA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1VQGA,1VQG,A,1,https://files.rcsb.org/download/1VQG.pdb,data/wild/S250/1VQGA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1VQHA,1VQH,A,1,https://files.rcsb.org/download/1VQH.pdb,data/wild/S250/1VQHA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1VQIA,1VQI,A,1,https://files.rcsb.org/download/1VQI.pdb,data/wild/S250/1VQIA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1VQJA,1VQJ,A,1,https://files.rcsb.org/download/1VQJ.pdb,data/wild/S250/1VQJA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1WQMA,1WQM,A,1,https://files.rcsb.org/download/1WQM.pdb,data/wild/S250/1WQMA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1WQNA,1WQN,A,1,https://files.rcsb.org/download/1WQN.pdb,data/wild/S250/1WQNA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1WQOA,1WQO,A,1,https://files.rcsb.org/download/1WQO.pdb,data/wild/S250/1WQOA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1WQQA,1WQQ,A,1,https://files.rcsb.org/download/1WQQ.pdb,data/wild/S250/1WQQA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1WQRA,1WQR,A,1,https://files.rcsb.org/download/1WQR.pdb,data/wild/S250/1WQRA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1YAOA,1YAO,A,1,https://files.rcsb.org/download/1YAO.pdb,data/wild/S250/1YAOA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1YAPA,1YAP,A,1,https://files.rcsb.org/download/1YAP.pdb,data/wild/S250/1YAPA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1YAQA,1YAQ,A,1,https://files.rcsb.org/download/1YAQ.pdb,data/wild/S250/1YAQA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,230LA,230L,A,1,https://files.rcsb.org/download/230L.pdb,data/wild/S250/230LA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,237LA,237L,A,1,https://files.rcsb.org/download/237L.pdb,data/wild/S250/237LA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,242LA,242L,A,1,https://files.rcsb.org/download/242L.pdb,data/wild/S250/242LA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,246LA,246L,A,1,https://files.rcsb.org/download/246L.pdb,data/wild/S250/246LA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,247LA,247L,A,1,https://files.rcsb.org/download/247L.pdb,data/wild/S250/247LA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,253LA,253L,A,1,https://files.rcsb.org/download/253L.pdb,data/wild/S250/253LA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,254LA,254L,A,1,https://files.rcsb.org/download/254L.pdb,data/wild/S250/254LA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,255LA,255L,A,1,https://files.rcsb.org/download/255L.pdb,data/wild/S250/255LA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,2BQBA,2BQB,A,1,https://files.rcsb.org/download/2BQB.pdb,data/wild/S250/2BQBA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,2BQCA,2BQC,A,1,https://files.rcsb.org/download/2BQC.pdb,data/wild/S250/2BQCA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,2BQGA,2BQG,A,1,https://files.rcsb.org/download/2BQG.pdb,data/wild/S250/2BQGA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,2BQIA,2BQI,A,1,https://files.rcsb.org/download/2BQI.pdb,data/wild/S250/2BQIA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,2BQJA,2BQJ,A,1,https://files.rcsb.org/download/2BQJ.pdb,data/wild/S250/2BQJA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,2BQKA,2BQK,A,1,https://files.rcsb.org/download/2BQK.pdb,data/wild/S250/2BQKA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,2BQMA,2BQM,A,1,https://files.rcsb.org/download/2BQM.pdb,data/wild/S250/2BQMA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,2BQNA,2BQN,A,1,https://files.rcsb.org/download/2BQN.pdb,data/wild/S250/2BQNA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,2BQOA,2BQO,A,1,https://files.rcsb.org/download/2BQO.pdb,data/wild/S250/2BQOA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,2HEAA,2HEA,A,1,https://files.rcsb.org/download/2HEA.pdb,data/wild/S250/2HEAA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,2HEBA,2HEB,A,1,https://files.rcsb.org/download/2HEB.pdb,data/wild/S250/2HEBA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,2HECA,2HEC,A,1,https://files.rcsb.org/download/2HEC.pdb,data/wild/S250/2HECA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,2HEDA,2HED,A,1,https://files.rcsb.org/download/2HED.pdb,data/wild/S250/2HEDA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,2HEEA,2HEE,A,1,https://files.rcsb.org/download/2HEE.pdb,data/wild/S250/2HEEA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,2HEFA,2HEF,A,1,https://files.rcsb.org/download/2HEF.pdb,data/wild/S250/2HEFA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,2LZMA,2LZM,A,49,https://files.rcsb.org/download/2LZM.pdb,data/wild/S250/2LZMA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,2RN2A,2RN2,A,10,https://files.rcsb.org/download/2RN2.pdb,data/wild/S250/2RN2A.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,4LYZA,4LYZ,A,4,https://files.rcsb.org/download/4LYZ.pdb,data/wild/S250/4LYZA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,8PTIA,8PTI,A,1,https://files.rcsb.org/download/8PTI.pdb,data/wild/S250/8PTIA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1AJ3A,1AJ3,A,20,https://files.rcsb.org/download/1AJ3.pdb,data/wild/S350/1AJ3A.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1AJOA,1AJO,A,8,https://files.rcsb.org/download/1AJO.pdb,data/wild/S350/1AJOA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1AKYA,1AKY,A,1,https://files.rcsb.org/download/1AKY.pdb,data/wild/S350/1AKYA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1AONU,1AON,U,1,https://files.rcsb.org/download/1AON.pdb,data/wild/S350/1AONU.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1APSA,1APS,A,1,https://files.rcsb.org/download/1APS.pdb,data/wild/S350/1APSA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1BNIA,1BNI,A,3,https://files.rcsb.org/download/1BNI.pdb,data/wild/S350/1BNIA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1BTAA,1BTA,A,3,https://files.rcsb.org/download/1BTA.pdb,data/wild/S350/1BTAA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1BVCA,1BVC,A,3,https://files.rcsb.org/download/1BVC.pdb,data/wild/S350/1BVCA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1C9OA,1C9O,A,5,https://files.rcsb.org/download/1C9O.pdb,data/wild/S350/1C9OA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1CEYA,1CEY,A,7,https://files.rcsb.org/download/1CEY.pdb,data/wild/S350/1CEYA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1CSEI,1CSE,I,1,https://files.rcsb.org/download/1CSE.pdb,data/wild/S350/1CSEI.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1CSPA,1CSP,A,4,https://files.rcsb.org/download/1CSP.pdb,data/wild/S350/1CSPA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1CUNA,1CUN,A,17,https://files.rcsb.org/download/1CUN.pdb,data/wild/S350/1CUNA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1DKTA,1DKT,A,6,https://files.rcsb.org/download/1DKT.pdb,data/wild/S350/1DKTA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1EY0A,1EY0,A,50,https://files.rcsb.org/download/1EY0.pdb,data/wild/S350/1EY0A.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1FNAA,1FNA,A,2,https://files.rcsb.org/download/1FNA.pdb,data/wild/S350/1FNAA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1FTGA,1FTG,A,11,https://files.rcsb.org/download/1FTG.pdb,data/wild/S350/1FTGA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1G4IA,1G4I,A,5,https://files.rcsb.org/download/1G4I.pdb,data/wild/S350/1G4IA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1H7MA,1H7M,A,8,https://files.rcsb.org/download/1H7M.pdb,data/wild/S350/1H7MA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1HFZA,1HFZ,A,6,https://files.rcsb.org/download/1HFZ.pdb,data/wild/S350/1HFZA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1HMEA,1HME,A,1,https://files.rcsb.org/download/1HME.pdb,data/wild/S350/1HMEA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1HMKA,1HMK,A,11,https://files.rcsb.org/download/1HMK.pdb,data/wild/S350/1HMKA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1HMSA,1HMS,A,6,https://files.rcsb.org/download/1HMS.pdb,data/wild/S350/1HMSA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1IETA,1IET,A,1,https://files.rcsb.org/download/1IET.pdb,data/wild/S350/1IETA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1IFCA,1IFC,A,7,https://files.rcsb.org/download/1IFC.pdb,data/wild/S350/1IFCA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1IGVA,1IGV,A,3,https://files.rcsb.org/download/1IGV.pdb,data/wild/S350/1IGVA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1IHBA,1IHB,A,2,https://files.rcsb.org/download/1IHB.pdb,data/wild/S350/1IHBA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1IMQA,1IMQ,A,3,https://files.rcsb.org/download/1IMQ.pdb,data/wild/S350/1IMQA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1IROA,1IRO,A,2,https://files.rcsb.org/download/1IRO.pdb,data/wild/S350/1IROA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1JIWI,1JIW,I,2,https://files.rcsb.org/download/1JIW.pdb,data/wild/S350/1JIWI.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1K9QA,1K9Q,A,1,https://files.rcsb.org/download/1K9Q.pdb,data/wild/S350/1K9QA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1KFWA,1KFW,A,2,https://files.rcsb.org/download/1KFW.pdb,data/wild/S350/1KFWA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1LNIA,1LNI,A,14,https://files.rcsb.org/download/1LNI.pdb,data/wild/S350/1LNIA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1LZ1A,1LZ1,A,2,https://files.rcsb.org/download/1LZ1.pdb,data/wild/S350/1LZ1A.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1MGRA,1MGR,A,2,https://files.rcsb.org/download/1MGR.pdb,data/wild/S350/1MGRA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1MJCA,1MJC,A,4,https://files.rcsb.org/download/1MJC.pdb,data/wild/S350/1MJCA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1MSIA,1MSI,A,3,https://files.rcsb.org/download/1MSI.pdb,data/wild/S350/1MSIA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1OIAA,1OIA,A,2,https://files.rcsb.org/download/1OIA.pdb,data/wild/S350/1OIAA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1P2PA,1P2P,A,1,https://files.rcsb.org/download/1P2P.pdb,data/wild/S350/1P2PA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1QLPA,1QLP,A,19,https://files.rcsb.org/download/1QLP.pdb,data/wild/S350/1QLPA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1RG8A,1RG8,A,4,https://files.rcsb.org/download/1RG8.pdb,data/wild/S350/1RG8A.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1RISA,1RIS,A,7,https://files.rcsb.org/download/1RIS.pdb,data/wild/S350/1RISA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1RN1C,1RN1,C,5,https://files.rcsb.org/download/1RN1.pdb,data/wild/S350/1RN1C.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1RTBA,1RTB,A,5,https://files.rcsb.org/download/1RTB.pdb,data/wild/S350/1RTBA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1RTPA,1RTP,A,1,https://files.rcsb.org/download/1RTP.pdb,data/wild/S350/1RTPA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1SHFA,1SHF,A,15,https://files.rcsb.org/download/1SHF.pdb,data/wild/S350/1SHFA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1TITA,1TIT,A,3,https://files.rcsb.org/download/1TIT.pdb,data/wild/S350/1TITA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1TTQA,1TTQ,A,2,https://files.rcsb.org/download/1TTQ.pdb,data/wild/S350/1TTQA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1UZCA,1UZC,A,4,https://files.rcsb.org/download/1UZC.pdb,data/wild/S350/1UZCA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1YYJA,1YYJ,A,5,https://files.rcsb.org/download/1YYJ.pdb,data/wild/S350/1YYJA.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1ZG4A,1ZG4,A,1,https://files.rcsb.org/download/1ZG4.pdb,data/wild/S350/1ZG4A.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,1ZNJB,1ZNJ,B,3,https://files.rcsb.org/download/1ZNJ.pdb,data/wild/S350/1ZNJB.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,2A01A,2A01,A,1,https://files.rcsb.org/download/2A01.pdb,data/wild/S350/2A01A.pdb,RCSB PDB asymmetric unit (.pdb)
S350,S350,2A36A,2A36,A,4,https://files.rcsb.org/download/2A36.pdb,data/wild/S350/2A36A.pdb,RCSB PDB asymmetric unit (.pdb)
